year,state,disabilityType,industry,percentage,numbers
2018,Kentucky,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.6,239472
2018,Kentucky,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.5,157170
2018,Kentucky,With a Disability,Other services (except public administration),5.6,39653
2018,Kentucky,No Disability,Other services (except public administration),4.4,122520
2018,Kentucky,Total Civilian Noninstitutionalized Population,Public administration,4.6,160663
2018,Kentucky,With a Disability,Public administration,4.6,32572
2018,Kentucky,No Disability,Public administration,4.6,128090
2018,Kentucky,Total Civilian Noninstitutionalized Population,,100,"3,492,675"
2018,Kentucky,With a Disability,,100,"708,107"
2018,Kentucky,No Disability,,100,"2,784,568"
2018,Louisiana,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",3.5,125270
2018,Louisiana,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",2.8,18219
2018,Louisiana,No Disability,"Agriculture, forestry, fishing and hunting, and mining",3.5,102496
2018,Louisiana,Total Civilian Noninstitutionalized Population,Construction,8.3,297071
2018,Louisiana,With a Disability,Construction,6.6,42946
2018,Louisiana,No Disability,Construction,8.4,245991
2018,Louisiana,Total Civilian Noninstitutionalized Population,Manufacturing,7.7,275596
2018,Louisiana,With a Disability,Manufacturing,9.1,59213
2018,Louisiana,No Disability,Manufacturing,7.6,222563
2018,Louisiana,Total Civilian Noninstitutionalized Population,Wholesale trade,2.5,89479
2018,Louisiana,With a Disability,Wholesale trade,2.1,13664
2018,Louisiana,No Disability,Wholesale trade,2.6,76140
2018,Louisiana,Total Civilian Noninstitutionalized Population,Retail trade,11.3,404446
2018,Louisiana,With a Disability,Retail trade,10.8,70275
2018,Louisiana,No Disability,Retail trade,11.4,333845
2018,Louisiana,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.5,196854
2018,Louisiana,With a Disability,"Transportation and warehousing, and utilities",4.7,30582
2018,Louisiana,No Disability,"Transportation and warehousing, and utilities",5.5,161065
2018,Louisiana,Total Civilian Noninstitutionalized Population,Information,1.4,50108
2018,Louisiana,With a Disability,Information,0.8,5205
2018,Louisiana,No Disability,Information,1.4,40998
2018,Louisiana,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",4.9,175379
2018,Louisiana,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.2,27329
2018,Louisiana,No Disability,"Finance and insurance, and real estate and rental and leasing",5,146423
2018,Louisiana,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",9.6,343600
2018,Louisiana,With a Disability,"Professional, scientific, and management, and administrative and waste management services",10.7,69624
2018,Louisiana,No Disability,"Professional, scientific, and management, and administrative and waste management services",9.5,278204
2018,Louisiana,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",24,859000
2018,Louisiana,With a Disability,"Educational services, and health care and social assistance",22.9,149010
2018,Louisiana,No Disability,"Educational services, and health care and social assistance",24,702832
2018,Louisiana,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",11,393708
2018,Louisiana,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",12.5,81337
2018,Louisiana,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.9,319203
2018,Louisiana,Total Civilian Noninstitutionalized Population,Other services (except public administration),5,178958
2018,Louisiana,With a Disability,Other services (except public administration),6.4,41644
2018,Louisiana,No Disability,Other services (except public administration),4.9,143495
2018,Louisiana,Total Civilian Noninstitutionalized Population,Public administration,5.4,193275
2018,Louisiana,With a Disability,Public administration,6.4,41644
2018,Louisiana,No Disability,Public administration,5.3,155208
2018,Louisiana,Total Civilian Noninstitutionalized Population,,100,"3,579,169"
2018,Louisiana,With a Disability,,100,"650,699"
2018,Louisiana,No Disability,,100,"2,928,470"
2018,Washingotn,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",2.6,154596
2018,Washingotn,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",3.3,28993
2018,Washingotn,No Disability,"Agriculture, forestry, fishing and hunting, and mining",2.6,131753
2018,Washingotn,Total Civilian Noninstitutionalized Population,Construction,6.9,410275
2018,Washingotn,With a Disability,Construction,6.7,58865
2018,Washingotn,No Disability,Construction,6.9,349653
2018,Washingotn,Total Civilian Noninstitutionalized Population,Manufacturing,9.5,564872
2018,Washingotn,With a Disability,Manufacturing,9.7,85223
2018,Washingotn,No Disability,Manufacturing,9.5,481406
2018,Washingotn,Total Civilian Noninstitutionalized Population,Wholesale trade,2.5,148650
2018,Washingotn,With a Disability,Wholesale trade,2.3,20207
2018,Washingotn,No Disability,Wholesale trade,2.5,126685
2018,Washingotn,Total Civilian Noninstitutionalized Population,Retail trade,11.4,677847
2018,Washingotn,With a Disability,Retail trade,12.8,112459
2018,Washingotn,No Disability,Retail trade,11.3,572620
2018,Washingotn,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.5,327031
2018,Washingotn,With a Disability,"Transportation and warehousing, and utilities",5.1,44807
2018,Washingotn,No Disability,"Transportation and warehousing, and utilities",5.5,278709
2018,Washingotn,Total Civilian Noninstitutionalized Population,Information,2.1,124866
2018,Washingotn,With a Disability,Information,1.4,12300
2018,Washingotn,No Disability,Information,2.1,106416
2018,Washingotn,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",5.3,315139
2018,Washingotn,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.6,40415
2018,Washingotn,No Disability,"Finance and insurance, and real estate and rental and leasing",5.3,268574
2018,Washingotn,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",13.7,814605
2018,Washingotn,With a Disability,"Professional, scientific, and management, and administrative and waste management services",12.2,107187
2018,Washingotn,No Disability,"Professional, scientific, and management, and administrative and waste management services",13.8,699306
2018,Washingotn,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",21.6,1284341
2018,Washingotn,With a Disability,"Educational services, and health care and social assistance",21.4,188017
2018,Washingotn,No Disability,"Educational services, and health care and social assistance",21.6,1094566
2018,Washingotn,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",9.6,570818
2018,Washingotn,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.4,82587
2018,Washingotn,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.6,486474
2018,Washingotn,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.5,267571
2018,Washingotn,With a Disability,Other services (except public administration),5.2,45686
2018,Washingotn,No Disability,Other services (except public administration),4.5,228034
2018,Washingotn,Total Civilian Noninstitutionalized Population,Public administration,4.9,291355
2018,Washingotn,With a Disability,Public administration,5.9,51836
2018,Washingotn,No Disability,Public administration,4.9,248304
2018,Washingotn,Total Civilian Noninstitutionalized Population,,100,"5,946,027"
2018,Washingotn,With a Disability,,100,"878,588"
2018,Washingotn,No Disability,,100,"5,067,439"
2018,Illinois,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",1.1,110450
2018,Illinois,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",1.7,22261
2018,Illinois,No Disability,"Agriculture, forestry, fishing and hunting, and mining",1.1,96045
2018,Illinois,Total Civilian Noninstitutionalized Population,Construction,5.4,542209
2018,Illinois,With a Disability,Construction,4.8,62855
2018,Illinois,No Disability,Construction,5.4,471496
2018,Illinois,Total Civilian Noninstitutionalized Population,Manufacturing,11.8,1184828
2018,Illinois,With a Disability,Manufacturing,11.8,154520
2018,Illinois,No Disability,Manufacturing,11.8,1030307
2018,Illinois,Total Civilian Noninstitutionalized Population,Wholesale trade,2.8,281145
2018,Illinois,With a Disability,Wholesale trade,3.1,40594
2018,Illinois,No Disability,Wholesale trade,2.8,244479
2018,Illinois,Total Civilian Noninstitutionalized Population,Retail trade,10.5,1054296
2018,Illinois,With a Disability,Retail trade,13.2,172853
2018,Illinois,No Disability,Retail trade,10.4,908067
2018,Illinois,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",6.8,682782
2018,Illinois,With a Disability,"Transportation and warehousing, and utilities",6.5,85117
2018,Illinois,No Disability,"Transportation and warehousing, and utilities",6.9,602468
2018,Illinois,Total Civilian Noninstitutionalized Population,Information,1.8,180736
2018,Illinois,With a Disability,Information,1.6,20951
2018,Illinois,No Disability,Information,1.8,157165
2018,Illinois,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",7.2,722946
2018,Illinois,With a Disability,"Finance and insurance, and real estate and rental and leasing",5.7,74641
2018,Illinois,No Disability,"Finance and insurance, and real estate and rental and leasing",7.3,637393
2018,Illinois,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",12.1,1214951
